1320874650000,8.08
1320961048000,8.09
1321047449000,8.09
1321306646000,8.09
1321393050000,8.09
1321479450000,8.09
1321565853000,8.09
1321652249000,8.08
1321911452000,8.07
1321997848000,8.06
1322084254000,8.06
1322170650000,8.07
1322257047000,8.07
1322516260000,8.07
1322602657000,8.07
1322689054000,8.07
1322775457000,8.06
1322861856000,8.06
1323121048000,8.06
1323207452000,8.05
1323293854000,8.05
1323380250000,8.05
1323466651000,8.04
1323725848000,8.04
1323812241000,8.04
1323898643000,8.04
1323985038000,8.04
1324071441000,8.05
1324417059000,8.04
1324503441000,8.05
1324589841000,8.05
1324676245000,8.05
1324935437000,8.05
1325021839000,8.05
1325108243000,8.06
1325194638000,8.06
1325281038000,8.07
1325626647000,8.07
1325713039000,8.08
1325799439000,8.08
1325885843000,8.08
1326231448000,8.08
1326317903000,8.07
1326404245000,8.07
1326490672000,8.08
1326749852000,8.08
1326836259000,8.08
1326922652000,8.09
1327009048000,8.09
1327096057000,8.08
1327355264000,8.08
1327441658000,8.07
1327528116000,8.06
1327613857000,8.06
1327700255000,8.06
1327959447000,8.06
1328045854000,8.06
1328132252000,8.06
1328218654000,8.06
1328305251000,8.07
1328564260000,8.06
1328650649000,8.06
1328737101000,8.05
1328823648000,8.05
1328909863000,8.06
1329169053000,8.06
1329255469000,8.06
1329341856000,8.05
1329428255000,8.05
1329514650000,8.05
1329774462000,8.04
1329860251000,8.04
1329946661000,8.03
1330033052000,8.03
1330119454000,8.03
1330378656000,8.03
1330465054000,8.025
1330551459000,8.02
1330637865000,8.03
1330724275000,8.04
1330810656000,8.04
1330983452000,8.04
1331069859000,8.06
1331156250000,8.05
1331588253000,8.05
1331674652000,8.05
1331761155000,8.04
1331847454000,8.05
1331933858000,8.05
1332193053000,8.05
1332279453000,8.05
1332366230000,8.04
1332452254000,8.04
1332538858000,8.045
1332794249000,8.045
1332880652000,8.04
1332967057000,8.04
1333053456000,8.04
1333139863000,8.05
1333399239000,8.05
1333485453000,8.05
1333571850000,8.05
1333658250000,8.05
1333744669000,8.045
1334003854000,8.045
1334090447000,8.045
1334176850000,8.04
1334263053000,8.04
1334349644000,8.04
1334695059000,8.04
1334781711000,8.035
1334867863000,8.035
1334954359000,8.04
1335213527000,8.04
1335299917000,8.04
1335386278000,8.045
1335472664000,8.045
1335559054000,8.045
1335645464000,8.045
1336077521000,8.05
1336163865000,8.05
1336423091000,8.05
1336509454000,8.05
1336682254000,8.05
1336768663000,8.05
1337027861000,8.05
1337114276000,8.05
1337200656000,8.05
1337287169000,8.065
1337373453000,8.065
1337632679000,8.065
1337719057000,8.065
1337805459000,8.075
1337891855000,8.08
1337978255000,8.09
1338237458000,8.09
1338323876000,8.09
1338410257000,8.105
1338496652000,8.11
1338583066000,8.11
1338928660000,8.11
1339015094000,8.11
1339101465000,8.11
1339187859000,8.11
1339447054000,8.12
1339533462000,8.12
1339620056000,8.14
1339706259000,8.14
1339792853000,8.14
1340051861000,8.125
1340138262000,8.11
1340224660000,8.12
1340311055000,8.12
1340397464000,8.12
1340656655000,8.11
1340743235000,8.11
1340829457000,8.12
1341261458000,8.12
1341347915000,8.11
1341434252000,8.11
1341520661000,8.125
1341607061000,8.13
1341693456000,8.13
1341866261000,8.14
1341952655000,8.14
1342039055000,8.14
1342126057000,8.14
1342471658000,8.14
1342557455000,8.14
1342643864000,8.14
1342730259000,8.13
1342816663000,8.125
1343075859000,8.125
1343162442000,8.115
1343249452000,8.115
1343335247000,8.115
1343421949000,8.125
1343680660000,8.125
1343767068000,8.13
1343853458000,8.135
1343939859000,8.135
1344026268000,8.135
1344285456000,8.135
1344371863000,8.13
1344458253000,8.13
1344544720000,8.13
1344631062000,8.13
1344890301000,8.13
1344976657000,8.13
1345063061000,8.13
1345149578000,8.13
1345235856000,8.13
1345495055000,8.13
1345581462000,8.13
1345667865000,8.135
1345754265000,8.135
1346099859000,8.135
1346186291000,8.13
1346272684000,8.135
1346359058000,8.15
1346445463000,8.15
1346704707000,8.155
1346791058000,8.165
1346877456000,8.16
1346963872000,8.16
1347050270000,8.14
1347295066000,8.14
1347395872000,8.139
1347482443000,8.139
1347568659000,8.139
1347655055000,8.139
1347914263000,8.139
1348000676000,8.139
1348087057000,8.15
1348173472000,8.15
1348259866000,8.155
1348519161000,8.155
1348605453000,8.16
1348691857000,8.16
1348778259000,8.165
1348864660000,8.165
1349123854000,8.165
1349210257000,8.17
1349296657000,8.165
1349383056000,8.165
1349469466000,8.165
1349728663000,8.155
1349815053000,8.155
1349901460000,8.16
1349987854000,8.16
1350074259000,8.16
1350333455000,8.165
1350419852000,8.165
1350506261000,8.17
1350592659000,8.17
1350679250000,8.18
1350938640000,8.18
1351024651000,8.185
1351111050000,8.185
1351197455000,8.195
1351283863000,8.195
1351546656000,8.195
1351633051000,8.195
1351719452000,8.195
1351806452000,8.195
1351892256000,8.199
1352151472000,8.199
1352237851000,8.199
1352324252000,8.199
1352410658000,8.199
1352497057000,8.22
1352756253000,8.24
1352842749000,8.24
1352929051000,8.25
1353015454000,8.25
1353101851000,8.25
1353361051000,8.249
1353447640000,8.249
1353533872000,8.2
1353620255000,8.195
1353706651000,8.195
1353965855000,8.195
1354052250000,8.185
1354138650000,8.185
1354225052000,8.195
1354311452000,8.195
1354570653000,8.195
1354657057000,8.19
1354743451000,8.195
1354829859000,8.195
1354916256000,8.195
1355175452000,8.185
1355261858000,8.165
1355348252000,8.165
1355434843000,8.145
1355521052000,8.145
1355780254000,8.145
1355866656000,8.14
1355953252000,8.12
1356039458000,8.12
1356125852000,8.115
1356385056000,8.1
1356471453000,8.07
1356557850000,8.05
1356644287000,8.07
1356730677000,8.1
1356817241000,8.1
1357249052000,8.1
1357335455000,8.08
1357681652000,8.1
1357767452000,8.1
1357853867000,8.14
1357940250000,8.16
1358199502000,8.16
1358285854000,8.15
1358372255000,8.16
1358458849000,8.16
1358545049000,8.16
1358804249000,8.16
1358890650000,8.16
1358977055000,8.16
1359063452000,8.16
1359149854000,8.16
1359409059000,8.16
1359495450000,8.16
1359581850000,8.16
1359668629000,8.16
1359754651000,8.16
1360013851000,8.16
1360100251000,8.16
1360186661000,8.16
1360359448000,8.15
1360618657000,8.14
1360705058000,8.14
1360791456000,8.14
1360877994000,8.14
1360964660000,8.14
1361223453000,8.14
1361309930000,8.135
1361396315000,8.14
1361482662000,8.14
1361828313000,8.15
1361914655000,8.15
1362001053000,8.15
1362087458000,8.15
1362173859000,8.15
1362433066000,8.16
1362519459000,8.16
1362605850000,8.16
1362692249000,8.14
1363038039000,8.14
1363124251000,8.13
1363210658000,8.13
1363297052000,8.14
1363383452000,8.14
1363642654000,8.14
1363729064000,8.14
1363815456000,8.15
1363901860000,8.15
1363988449000,8.15
1364247465000,8.15
1364333852000,8.15
1364420252000,8.15
1364506660000,8.155
1364593054000,8.155
1364848651000,8.145
1364935056000,8.15
1365021457000,8.15
1365107851000,8.16
1365194256000,8.15
1365453460000,8.15
1365540046000,8.15
1365626254000,8.15
1365712654000,8.14
1365799073000,8.15
1366058261000,8.15
1366144657000,8.15
1366231059000,8.15
1366317453000,8.15
1366403859000,8.15
1366663070000,8.15
1366749452000,8.15
1366835856000,8.15
1366922258000,8.15
1367008656000,8.15
1367268304000,8.15
1367354262000,8.15
1367959271000,8.15
1368045451000,8.12
1368477461000,8.14
1368563856000,8.14
1368650452000,8.16
1368737256000,8.16
1368823052000,8.165
1368909452000,8.165
1369082265000,8.165
1369168658000,8.165
1369255080000,8.165
1369341481000,8.17
1369427882000,8.17
1369687088000,8.17
1369773558000,8.165
1369859948000,8.165
1369946280000,8.165
1370033082000,8.16
1370119554000,8.16
1370291879000,8.16
1370378276000,8.165
1370464686000,8.165
1370551083000,8.165
1370637488000,8.165
1370896689000,8.165
1370983079000,8.155
1371069488000,8.15
1371155898000,8.15
1371242286000,8.16
1371501491000,8.16
1371587892000,8.16
1371674300000,8.16
1371760684000,8.165
1371847085000,8.17
1372192723000,8.17
1372279088000,8.155
1372365482000,8.155
1372711117000,8.155
1372797530000,8.16
1372883918000,8.155
1372970533000,8.155
1373057072000,8.155
1373316073000,8.16
1373402478000,8.16
1373488880000,8.16
1373575269000,8.16
1373661673000,8.16
1373920875000,8.16
1374007280000,8.155
1374180070000,8.155
1374266472000,8.155
1374525685000,8.155
1374612071000,8.145
1374698473000,8.145
1374784870000,8.14
1374871278000,8.145
1375130479000,8.145
1375216880000,8.145
1375303275000,8.14
1375389669000,8.14
1375476074000,8.15
1375735275000,8.155
1375821681000,8.145
1375995133000,8.14
1376080720000,8.13
1376339929000,8.135
1376426477000,8.13
1376512882000,8.13
1376599278000,8.13
1376685678000,8.14
1376944876000,8.14
1377031276000,8.14
1377117676000,8.14
1377204073000,8.14
1377290471000,8.14
1377636081000,8.14
1377723078000,8.135
1377808872000,8.14
1377895274000,8.14
1378154478000,8.14
1378240881000,8.14
1378327278000,8.15
1378413677000,8.15
1378500263000,8.165
1378759278000,8.18
1378845686000,8.175
1378932082000,8.175
1379018472000,8.18
1379104919000,8.185
1379364262000,8.185
1379450640000,8.185
1379537590000,8.195
1379623257000,8.21
1379709645000,8.19
1379968846000,8.19
1380141836000,8.19
1380228078000,8.19
1380314491000,8.195
1380573646000,8.195
1380660059000,8.195
1380746675000,8.195
1380833044000,8.199
1380919250000,8.199
1381178265000,8.199
1381264666000,8.199
1381351053000,8.199
1381437461000,8.199
1381524459000,8.199
1381783053000,8.195
1381869461000,8.19
1381955855000,8.19
1382042255000,8.19
1382128654000,8.19
1382388047000,8.19
1382474257000,8.185
1382560656000,8.19
1382733456000,8.185
1382996257000,8.19
1383082658000,8.185
1383342240000,8.195
1383601057000,8.195
1383687455000,8.205
1383773858000,8.22
1383860266000,8.22
1384205889000,8.215
1384292263000,8.215
1384378657000,8.23
1384465059000,8.23
1384552058000,8.23
1384810658000,8.225
1384897056000,8.225
1384983465000,8.225
1385070072000,8.225
1385156864000,8.235
1385415655000,8.23
1385501856000,8.23
1386106659000,8.24
1386193056000,8.24
1386279459000,8.279
1386365854000,8.279
1386625063000,8.265
1386711459000,8.25
1386798046000,8.27
1386884262000,8.279
1386970708000,8.289
1387229860000,8.309
1387402666000,8.309
1387489071000,8.309
1387575471000,8.309
1387921056000,8.299
1388007454000,8.24
1388093854000,8.24
1388439454000,8.28
1389217049000,8.29
1389303456000,8.26
1389389855000,8.28
1389476250000,8.3
1389649052000,8.3
1389735457000,8.31
1389821854000,8.34
1389908265000,8.35
1389994656000,8.35
1390253850000,8.37
1390340505000,8.41
1390426660000,8.42
1390513056000,8.44
1390599450000,8.455
1390858652000,8.499
1390945241000,8.499
1391117905000,8.49
1391463451000,8.62
1391549849000,8.74
1391636440000,8.95
1391722848000,8.95
1392068249000,8.8
1392154653000,8.75
1392241057000,8.75
1392327452000,8.85
1392759454000,8.9
1392845853000,8.99
1392932443000,9.05
1393018650000,9.1
1393277849000,9.3
1393364264000,9.5
1393450648000,9.9
1393537048000,10.5
1393623504000,10.95
1393710474000,10.5
1393882649000,10.5
1393969049000,10.5
1394055450000,9.9
1394141847000,9.7
1394228249000,9.7
1394573851000,9.6
1394660250000,9.6
1394746651000,9.8
1394833050000,10.1
1395092250000,10.2
1395178650000,10.4
1395265295000,10.4
1395351702000,10.4
1395437848000,10.6
1395697055000,10.99
1395783456000,10.9
1395869849000,11
1395956252000,11.25
1396042654000,11.4
1396298355000,11.4
1396384657000,11.6
1396471055000,11.5
1396557635000,11.5
1396643853000,11.6
1396903050000,11.7
1396989482000,11.8
1397076039000,11.8
1397162258000,12.35
1397248652000,13.5
1397767396000,11.7
1397853455000,11.7
1398199242000,11.9
1398285450000,11.9
1398372039000,11.9
1398458247000,11.8
1399495056000,11.99
1400013846000,11.8
1400099869000,11.99
1400186244000,11.95
1400272644000,11.99
1400359424000,11.99
1400445635000,11.99
1400531849000,12.1
1400618244000,12.1
1400704646000,12.1
1400791076000,12.1
1400877487000,12.1
1400963848000,12.1
1401050246000,12.1
1401136651000,12.1
1401223045000,12
1401309446000,12
1401395855000,12
1401482248000,12
1401568723000,12
1401655054000,12
1401741623000,12
1401827849000,12
1401914850000,12
1402000651000,12
1402087058000,12
1402173449000,12
1402259850000,12
1402346249000,12
1402432682000,11.95
1402519061000,11.9
1402605448000,11.9
1402691866000,11.9
1402778443000,11.9
1402864699000,11.9
1402951046000,12
1403037449000,12
1403123848000,12.05
1403210249000,12.05
1403296648000,12
1403383051000,12
1403469452000,12
1403555848000,12
1403642245000,12
1403728648000,12
1403815046000,12
1403901462000,12
1403987850000,12
1404074245000,12
1404160695000,12
1404247046000,11.98
1404333449000,11.98
1404419847000,12
1404506435000,11.98
1404592651000,11.98
1404679046000,11.98
1404765639000,11.98
1404852041000,11.95
1404938248000,11.9
1405024843000,11.92
1405111108000,11.9
1405197639000,11.9
1405283872000,12
1405370250000,11.9
1405456647000,11.9
1405543235000,11.9
1405629444000,11.9
1405715855000,11.9
1405802253000,11.9
1405888653000,11.9
1405975054000,11.9
1406061454000,11.9
1406147852000,11.9
1406234249000,11.9
1406320842000,11.95
1406407053000,11.95
1406493447000,11.95
1406579848000,12
1406666251000,12.25
1406752645000,12.25
1406839042000,12.3
1406925445000,12.38
1407011845000,12.38
1407098252000,12.38
1407184647000,12.38
1407271094000,12.47
1407357445000,12.45
1407443848000,12.5
1407530247000,12.7
1407616670000,12.7
1407703064000,12.7
1407789446000,12.9
1407875849000,12.98
1407962251000,13.56
1408048649000,13.4
1408135047000,13.3
1408221449000,13.3
1408307843000,13.3
1408394248000,13.3
1408480759000,13.3
1408567043000,13.3
1408653636000,13.4
1408739886000,13.45
1408826249000,13.45
1408912648000,13.45
1408999047000,13.45
1409085446000,13.7
1409171847000,13.5
1409258244000,13.4
1409344655000,13.3
1409431070000,13.3
1409517451000,13.3
1409603845000,13.2
1409690248000,13
1409776646000,12.9
1409863047000,12.9
1409949456000,12.9
1410035847000,12.9
1410122244000,12.9
1410208646000,12.9
1410295046000,12.9
1410381448000,12.9
1410467851000,12.9
1410554248000,12.9
1410640841000,12.9
1410727046000,12.9
1410814047000,12.9
1410899848000,12.9
1410986246000,12.9
1411072650000,13.1
1411159045000,13.5
1411245448000,13.5
1411331846000,13.5
1411418247000,13.5
1411504648000,13.5
1411591047000,12.98
1411677448000,12.98
1411763846000,12.98
1411850250000,12.98
1411936645000,12.98
1412023048000,12.98
1412109445000,12.98
1412195851000,12.98
1412282247000,12.98
1412329053000,12.98
1412714452000,12.98
1412801020000,12.98
1412887083000,12.98
1412974010000,13
1413060225000,13
1413146950000,13
1413232648000,13
1413319051000,13
1413405447000,13
1413491846000,13.02
1413578250000,13.02
1413664762000,13.02
1413751049000,13.02
1413837455000,13.02
1413923854000,13.02
1414010246000,13.02
1414096646000,13.02
1414183050000,13.02
1414269445000,13.02
1414359450000,13.02
1414445850000,13.02
1414532253000,13.02
1414618653000,13.02
1414705046000,13.02
1414791454000,13.02
1414877851000,13.02
1414964249000,13.02
1415050650000,13.02
1415137055000,13.02
1415223448000,13.02
1415309861000,14.19
1415396249000,14.65
1415482650000,14.65
1415569049000,14.65
1415655453000,14.9
1415741848000,15.6
1415828246000,15.99
1415914646000,15.99
1416001047000,15.9
1416087453000,15.9
1416174058000,15.9
1416260244000,15.9
1416346649000,15.9
1416433046000,15.8
1416519450000,15.8
1416605850000,15.8
1416692443000,15.8
1416778650000,15.8
1416865055000,15.8
1416951461000,15.75
1417037847000,15.75
1417124316000,15.7
1417210649000,15.7
1417297053000,15.7
1417383451000,15.7
1417470040000,15.7
1417556442000,15.8
1417642660000,15.85
1417729054000,15.9
1417815448000,16
1417901847000,16
1417988251000,16
1418074647000,16.049999
1418161239000,16.280001
1418247448000,16.299999
1418333847000,16.4
1418420245000,16.450001
1418506671000,16.450001
1418593051000,16.450001
1418679450000,16.49
1418765853000,16.530001
1418852247000,16.540001
1418938650000,16.540001
1419025046000,16.540001
1419111473000,16.540001
1419197852000,16.540001
1419284252000,16.540001
1419370648000,16.540001
1419457053000,16.530001
1419543449000,16.530001
1419630042000,16.530001
1419716249000,16.530001
1419802647000,16.530001
1419889050000,16.530001
1419975448000,16.530001
1420061848000,16.530001
1420148253000,16.530001
1420234650000,16.530001
1420321046000,16.530001
1420407641000,16.530001
1420493849000,16.530001
1420580250000,16.530001
1420666647000,16.530001
1420753046000,16.530001
1420839444000,16.530001
1420925860000,16.530001
1421012245000,16.530001
1421098650000,16.52
1421185054000,16.52
1421271450000,16.52
1421357846000,16.52
1421444252000,16.530001
1421530649000,16.530001
1421617051000,16.530001
1421703449000,16.530001
1421789925000,16.530001
1421876251000,16.530001
1421962691000,16.530001
1422049057000,16.530001
1422135448000,16.530001
1422222263000,16.530001
1422308251000,16.530001
1422395248000,16.59
1422481694000,16.620001
1422568052000,16.67
1422654447000,16.74
1422741451000,16.74
1422827253000,16.74
1422913652000,16.799999
1423000053000,16.889999
1423086459000,17.02
1423172849000,17.239
1423259251000,24.5
1423345647000,24.5
1423432049000,24.5
1423518452000,24.9
1423604855000,24.93
1423691248000,25.5
1423777648000,26
1423864048000,26
1423950452000,26
1424036851000,26
1424123253000,25.9
1424209648000,26
1424296052000,26.5
1424382449000,27.299999
1424469038000,27.5
1424555441000,27.5
1424641839000,27.5
1424728052000,29.9
1424814447000,33
1424900852000,33.5
1424987258000,32.0513
1425073654000,31.5
1425160057000,31.5
1425246450000,31.5
1425332849000,28.9855
1425419248000,26.0417
1425455253000,26.0417
1425592099000,27.027
1425678453000,28.9855
1425764852000,28.9855
1425851467000,28.9855
1425937656000,28.9855
1426024052000,26.0417
1426110646000,26
1426196855000,26
1426283261000,26
1426369659000,26
1426456048000,26
1426542832000,26
1426629053000,26.0417
1426715447000,27.027
1426801845000,27.027
1426888256000,26.5
1426974642000,26.5
1427061051000,26.5
1427147438000,26.5
1427233846000,26.5
1427320249000,26.5
1427406639000,26.5
1427493035000,26.5
1427579446000,26.5
